Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
SLC_IAH_92765,20050702,02/07/05 14:11,14,SLC,24127,0.0,FEW,10,93,36,13,10,350,0,25.57,4221,4227,4224,40.47,-111.58,7,02/07/05 18:10,18,IAH,12960,0.0,FEW,10,93,75,56,9,170,0,29.66,118,108,121,29.59,-95.22,6,179,1195
LAX_CVG_63652,20050913,13/09/05 10:45,10,LAX,23174,0.0,FEW,8,71,56,59,8,220,0,29.66,323,326,326,33.56,-118.25,8,13/09/05 17:57,17,CVG,93814,0.0,CLR,7,81,60,49,6,200,0,29.03,882,883,885,39.02,-84.4,5,252,1900
FLL_CVG_65474,20050725,25/07/05 12:45,12,FLL,12849,0.0,SCT,10,91,72,54,10,090,14,29.85,117,11,120,26.04,-80.09,5,25/07/05 15:24,15,CVG,93814,0.0,FEW,9,96,72,46,8,230,0,29.02,882,883,885,39.02,-84.4,5,159,932
EWR_CVG_75300,20050928,28/09/05 13:30,13,EWR,14734,0.0,FEW,10,73,49,43,11,150,0,30.12,25,30,28,40.43,-74.1,5,28/09/05 15:38,15,CVG,93814,0.0,FEW,10,80,60,51,12,200,19,28.91,882,883,885,39.02,-84.4,5,128,569
MSP_CVG_58784,20051123,23/11/05 11:02,11,MSP,14922,0.0,OVC,10,44,31,60,17,320,29,28.53,871,838,874,44.53,-93.14,6,23/11/05 13:55,13,CVG,93814,0.0,BKN,10,36,28,73,12,190,20,28.44,882,883,885,39.02,-84.4,5,113,596
RDU_CVG_69549,20050308,08/03/05 11:52,11,RDU,13722,0.0,SCT,10,44,35,71,12,300,24,28.91,427,437,430,35.52,-78.47,5,08/03/05 13:31,13,CVG,93814,0.0,BKN,10,30,16,56,17,310,0,28.87,882,883,885,39.02,-84.4,5,99,390
ORD_BUF_57942,20050310,10/03/05 13:08,13,ORD,94846,0.0,BKN,2,31,28,89,11,210,17,28.75,655,674,658,41.59,-87.55,6,10/03/05 15:38,15,BUF,14733,0.0,FEW,10,23,13,65,14,220,0,28.91,714,705,717,42.56,-78.44,5,90,473
LGA_CHS_99783,20050312,12/03/05 08:35,8,LGA,14732,0.0,FEW,10,32,23,69,12,300,0,29.35,36,31,39,40.47,-73.53,5,12/03/05 10:54,10,CHS,13880,0.0,CLR,4,66,29,25,17,250,27,29.70,45,48,48,32.54,-80.02,5,139,641
DCA_EWR_58916,20050309,09/03/05 09:00,9,DCA,13743,0.0,BKN,10,28,9,45,15,290,20,29.94,10,65,3,38.52,-77.02,5,09/03/05 10:03,10,EWR,14734,0.0,BKN,10,25,7,46,20,290,30,29.73,25,30,28,40.43,-74.1,5,63,199
EUG_DEN_81144,20050921,21/09/05 13:55,13,EUG,24221,0.0,CLR,10,71,38,30,10,340,0,29.73,360,373,363,44.08,-123.13,8,21/09/05 17:21,17,DEN,3017,0.0,FEW,10,75,41,30,0,000,0,24.65,5379,5431,5382,39.5,-104.4,7,146,997
CLT_BDL_82236,20050915,15/09/05 15:40,15,CLT,13881,0.0,SCT,9,91,62,38,7,010,0,29.20,721,769,724,35.13,-80.56,5,15/09/05 17:37,17,BDL,14740,0.0,FEW,10,76,73,91,6,040,0,29.89,162,179,165,41.56,-72.41,5,117,644
ORD_CLE_60240,20050916,16/09/05 13:40,13,ORD,94846,0.0,BKN,10,68,54,61,9,040,0,29.40,655,674,658,41.59,-87.55,6,16/09/05 16:05,16,CLE,14820,0.0,BKN,9,68,62,81,7,270,0,29.13,802,805,805,41.24,-81.51,5,85,316
MDW_TPA_70459,20051129,29/11/05 12:00,12,MDW,14819,0.0,OVC,10,30,21,69,17,240,23,29.02,616,618,619,41.47,-87.45,6,29/11/05 15:30,15,TPA,12842,0.0,FEW,10,75,67,76,7,190,0,29.92,8,11,40,27.58,-82.32,5,150,997
ONT_PHX_70779,20050906,06/09/05 10:45,10,ONT,3102,0.0,CLR,6,87,38,18,7,240,0,29.01,901,905,904,34.04,-117.36,8,06/09/05 11:55,11,PHX,23183,0.0,FEW,10,102,49,17,8,260,0,28.75,1103,1107,1106,33.26,-111.59,7,70,325
LAS_PHX_74360,20051129,29/11/05 11:20,11,LAS,23169,0.0,FEW,10,51,11,20,0,000,0,27.84,2127,2180,2091,36.05,-115.1,8,29/11/05 13:30,13,PHX,23183,0.0,FEW,10,60,0,9,0,000,0,28.87,1103,1107,1106,33.26,-111.59,7,70,256
BOS_STL_92553,20050912,12/09/05 06:41,6,BOS,14739,0.0,FEW,10,69,52,55,12,260,18,29.97,19,30,180,42.22,-71.01,5,12/09/05 08:35,8,STL,13994,0.0,CLR,8,80,59,49,9,210,0,29.38,707,710,710,38.45,-90.22,6,174,1046
CVG_GSP_67786,20051128,28/11/05 12:45,12,CVG,93814,0.0,BKN,10,69,55,61,27,170,37,28.63,882,883,885,39.02,-84.4,5,28/11/05 13:58,13,GSP,3870,0.0,OVC,0.25,52,51,97,4,050,0,28.98,940,971,943,34.54,-82.13,5,73,317
SEA_SFO_82440,20050303,03/03/05 07:35,7,SEA,24233,0.0,FEW,10,43,41,93,0,000,0,29.56,447,450,450,47.28,-122.19,8,03/03/05 09:42,9,SFO,23234,0.0,FEW,9,53,52,96,4,070,0,30.00,86,18,89,37.37,-122.24,8,127,679
AUS_ATL_77067,20051122,22/11/05 16:05,16,AUS,13904,0.0,CLR,10,75,30,19,3,320,0,29.36,658,495,661,30.11,-97.41,6,22/11/05 19:14,19,ATL,13874,0.0,FEW,10,40,27,60,11,290,0,28.86,971,1026,974,33.38,-84.26,5,129,813
IND_ATL_62674,20051130,30/11/05 07:30,7,IND,93819,0.0,OVC,10,29,21,72,11,270,0,29.26,794,808,797,39.43,-86.16,5,30/11/05 09:13,9,ATL,13874,0.0,CLR,10,40,25,55,14,320,0,29.06,971,1026,974,33.38,-84.26,5,103,432
PHX_FLL_102329,20050711,11/07/05 12:04,12,PHX,23183,0.0,CLR,10,104,35,9,5,300,0,28.68,1103,1107,1106,33.26,-111.59,7,11/07/05 19:37,19,FLL,12849,0.0,FEW,10,84,76,77,8,090,0,29.92,117,11,120,26.04,-80.09,5,273,1972
DFW_LIT_75433,20050705,05/07/05 16:32,16,DFW,3927,0.0,FEW,10,95,59,30,3,VRB,0,29.34,559,596,562,32.54,-97.02,6,05/07/05 17:43,17,LIT,13963,0.22,SCT,2,77,75,94,0,000,0,29.72,289,257,292,34.45,-92.14,6,71,304
LAX_FAT_83709,20051125,25/11/05 07:12,7,LAX,23174,0.0,VV0,0.5,55,55,100,3,100,0,29.70,323,326,326,33.56,-118.25,8,25/11/05 08:31,8,FAT,93193,0.0,FEW,3,55,45,69,4,130,0,29.68,372,327,375,36.47,-119.43,8,79,209
ATL_ORD_90986,20050721,21/07/05 17:15,17,ATL,13874,0.0,FEW,8,76,72,88,8,320,0,29.03,971,1026,974,33.38,-84.26,5,21/07/05 18:15,18,ORD,94846,0.0,FEW,10,82,68,63,8,010,0,29.25,655,674,658,41.59,-87.55,6,120,606
BWI_ORD_68892,20050311,11/03/05 14:42,14,BWI,93721,0.0,BKN,10,48,32,54,11,270,0,29.22,193,155,196,39.1,-76.41,5,11/03/05 15:57,15,ORD,94846,0.0,FEW,10,34,18,52,17,280,25,28.82,655,674,658,41.59,-87.55,6,135,622
HPN_ORD_79784,20050311,11/03/05 09:25,9,HPN,94745,0.0,VV0,1.25,27,26,96,11,130,0,29.21,379,397,399,41.04,-73.43,5,11/03/05 10:47,10,ORD,94846,0.0,FEW,10,32,21,64,12,260,0,28.92,655,674,658,41.59,-87.55,6,142,738
BOS_RDU_82208,20050722,22/07/05 12:10,12,BOS,14739,0.0,FEW,10,81,65,58,9,100,0,29.84,19,30,180,42.22,-71.01,5,22/07/05 14:06,14,RDU,13722,0.0,SCT,8,94,75,54,8,260,0,29.48,427,437,430,35.52,-78.47,5,116,612
IAD_RDU_86052,20050703,03/07/05 10:40,10,IAD,93738,0.0,BKN,10,81,65,58,6,VRB,0,29.77,306,323,309,38.56,-77.27,5,03/07/05 11:41,11,RDU,13722,0.0,BKN,10,83,68,61,7,080,0,29.60,427,437,430,35.52,-78.47,5,61,224
JFK_RDU_61450,20050712,12/07/05 09:35,9,JFK,94789,0.0,SCT,10,80,65,60,10,120,0,30.03,29,22,32,40.4,-73.48,5,12/07/05 11:12,11,RDU,13722,0.0,SCT,10,89,73,59,11,240,0,29.63,427,437,430,35.52,-78.47,5,97,426
ATL_MDW_83311,20050331,31/03/05 15:55,15,ATL,13874,0.0,BKN,10,63,58,84,7,110,0,28.92,971,1026,974,33.38,-84.26,5,31/03/05 16:52,16,MDW,14819,0.0,FEW,10,58,35,42,16,300,24,29.24,616,618,619,41.47,-87.45,6,117,590
SAN_DTW_101524,20051114,14/11/05 08:25,8,SAN,23188,0.0,FEW,5,60,50,70,3,180,0,29.97,78,28,81,32.44,-117.1,8,14/11/05 15:42,15,DTW,94847,0.0,BKN,10,48,33,56,7,130,0,29.60,628,664,631,42.13,-83.21,5,257,1957
ELP_LAX_76116,20050310,10/03/05 15:55,15,ELP,23044,0.0,CLR,10,73,29,20,0,000,0,25.92,3942,3916,3945,31.49,-106.23,7,10/03/05 17:00,17,LAX,23174,0.0,VV0,1.25,58,58,100,8,260,0,29.52,323,326,326,33.56,-118.25,8,125,714
ORD_MSP_92052,20050712,12/07/05 18:00,18,ORD,94846,0.0,FEW,10,76,65,69,14,030,0,29.23,655,674,658,41.59,-87.55,6,12/07/05 19:35,19,MSP,14922,0.0,FEW,10,83,64,53,11,020,0,29.12,871,838,874,44.53,-93.14,6,95,334
SAV_JFK_73425,20050720,20/07/05 17:30,17,SAV,3822,0.0,FEW,10,89,73,59,8,170,0,30.00,48,51,51,32.07,-81.12,5,20/07/05 19:43,19,JFK,94789,0.0,FEW,10,84,57,40,8,320,0,29.93,29,22,32,40.4,-73.48,5,133,718
TPA_PHL_92514,20050927,27/09/05 15:10,15,TPA,12842,0.0,FEW,10,88,67,50,7,280,0,29.88,8,11,40,27.58,-82.32,5,27/09/05 17:40,17,PHL,13739,0.0,CLR,10,73,39,29,11,320,0,30.03,59,28,62,39.52,-75.14,5,150,920
PSC_SLC_77480,20050913,13/09/05 05:10,5,PSC,24163,0.0,CLR,10,49,48,97,4,330,0,29.64,398,402,401,46.16,-119.07,8,13/09/05 07:40,7,SLC,24127,0.0,FEW,10,51,33,50,0,000,0,25.75,4221,4227,4224,40.47,-111.58,7,90,521
ATL_EVV_103060,20050713,13/07/05 16:40,16,ATL,13874,0.0,FEW,8,75,71,88,4,230,0,28.93,971,1026,974,33.38,-84.26,5,13/07/05 16:58,16,EVV,93817,0.0,OVC,6,74,70,88,5,290,0,29.39,418,388,421,38.02,-87.32,5,78,350
ATL_PNS_65927,20050319,19/03/05 15:55,15,ATL,13874,0.0,BKN,10,56,36,47,8,170,0,29.00,971,1026,974,33.38,-84.26,5,19/03/05 16:09,16,PNS,13899,0.0,CLR,10,63,53,70,9,150,0,29.92,124,118,127,30.28,-87.11,6,74,272
EWR_IAH_89370,20050908,08/09/05 16:50,16,EWR,14734,0.0,FEW,10,83,59,44,9,140,0,29.94,25,30,28,40.43,-74.1,5,08/09/05 19:49,19,IAH,12960,0.0,SCT,10,81,69,67,5,160,0,29.88,118,108,121,29.59,-95.22,6,239,1400
PWM_LGA_68307,20050725,25/07/05 15:00,15,PWM,14764,0.0,CLR,8,84,68,59,11,250,0,29.60,69,63,72,43.38,-70.18,5,25/07/05 16:19,16,LGA,14732,0.0,BKN,10,90,71,54,9,120,0,29.73,36,31,39,40.47,-73.53,5,79,270
MSP_LGA_104938,20050717,17/07/05 13:09,13,MSP,14922,0.0,FEW,8,95,64,36,19,180,29,28.79,871,838,874,44.53,-93.14,6,17/07/05 16:53,16,LGA,14732,0.0,BKN,7,78,74,87,8,180,0,29.99,36,31,39,40.47,-73.53,5,164,1020
FLL_ISP_69353,20050918,18/09/05 10:05,10,FLL,12849,0.0,FEW,10,89,74,61,12,070,0,29.88,117,11,120,26.04,-80.09,5,18/09/05 13:00,13,ISP,4781,0.0,FEW,10,81,58,46,10,320,0,29.82,141,108,144,40.47,-73.06,5,175,1093
DFW_LAS_89979,20050302,02/03/05 16:42,16,DFW,3927,0.0,OVC,8,55,49,80,0,000,0,29.38,559,596,562,32.54,-97.02,6,02/03/05 17:27,17,LAS,23169,0.0,FEW,10,62,37,40,6,230,0,27.67,2127,2180,2091,36.05,-115.1,8,165,1055
CPR_DEN_81095,20050925,25/09/05 06:40,6,CPR,24089,0.0,OVC,2,45,44,97,5,350,0,24.71,5348,5290,5351,42.54,-106.28,7,25/09/05 07:48,7,DEN,3017,0.0,OVC,2,48,47,96,5,040,0,24.69,5379,5431,5382,39.5,-104.4,7,68,230
IAD_DEN_99604,20050307,07/03/05 09:40,9,IAD,93738,0.0,BKN,10,56,31,39,9,200,0,29.40,306,323,309,38.56,-77.27,5,07/03/05 11:38,11,DEN,3017,0.0,FEW,10,48,23,37,8,360,0,24.63,5379,5431,5382,39.5,-104.4,7,238,1452
TPA_IAD_75620,20050327,27/03/05 06:00,6,TPA,12842,0.0,OVC,6,73,70,90,7,170,0,29.86,8,11,40,27.58,-82.32,5,27/03/05 08:19,8,IAD,93738,0.0,OVC,8,44,35,71,5,100,0,29.82,306,323,309,38.56,-77.27,5,139,810
OAK_SEA_78121,20050321,21/03/05 16:22,16,OAK,23230,0.02,FEW,10,55,51,87,12,140,0,29.92,85,88,88,37.43,-122.13,8,21/03/05 18:18,18,SEA,24233,0.0,FEW,10,44,34,68,5,040,0,29.57,447,450,450,47.28,-122.19,8,116,671
MIA_CLT_84125,20050714,14/07/05 16:00,16,MIA,12839,0.0,FEW,10,87,75,67,8,110,0,29.91,26,30,29,25.49,-80.18,5,14/07/05 18:01,18,CLT,13881,0.02,FEW,5,76,72,88,6,190,0,29.17,721,769,724,35.13,-80.56,5,121,650
SLC_PHX_68721,20050322,22/03/05 16:30,16,SLC,24127,0.0,BKN,10,43,36,76,19,190,0,25.49,4221,4227,4224,40.47,-111.58,7,22/03/05 18:16,18,PHX,23183,0.0,FEW,10,73,35,25,3,180,0,28.63,1103,1107,1106,33.26,-111.59,7,106,507
IAH_STL_90118,20050914,14/09/05 07:35,7,IAH,12960,0.0,FEW,10,81,76,85,4,180,0,29.86,118,108,121,29.59,-95.22,6,14/09/05 09:42,9,STL,13994,0.0,OVC,7,72,66,82,8,300,0,29.22,707,710,710,38.45,-90.22,6,127,668
ORD_DFW_104736,20050327,27/03/05 09:30,9,ORD,94846,0.0,FEW,4,43,36,76,3,VRB,0,29.35,655,674,658,41.59,-87.55,6,27/03/05 11:59,11,DFW,3927,0.0,OVC,10,50,37,61,17,330,26,29.38,559,596,562,32.54,-97.02,6,149,802
TYS_DFW_87220,20050927,27/09/05 15:23,15,TYS,13891,0.0,FEW,10,82,60,47,9,040,0,28.95,979,980,982,35.49,-83.59,5,27/09/05 16:46,16,DFW,3927,0.0,FEW,10,97,64,34,5,VRB,0,29.31,559,596,562,32.54,-97.02,6,143,772
RDU_DFW_79119,20050308,08/03/05 09:55,9,RDU,13722,0.21,SCT,2.5,43,39,86,20,310,30,28.82,427,437,430,35.52,-78.47,5,08/03/05 12:05,12,DFW,3927,0.0,CLR,10,61,23,23,4,VRB,15,29.46,559,596,562,32.54,-97.02,6,190,1062
TPA_DFW_58308,20050712,12/07/05 17:29,17,TPA,12842,0.0,FEW,10,82,73,74,5,050,0,30.06,8,11,40,27.58,-82.32,5,12/07/05 19:09,19,DFW,3927,0.0,SCT,10,86,67,53,0,000,0,29.39,559,596,562,32.54,-97.02,6,160,929
GPT_ATL_57080,20050720,20/07/05 10:44,10,GPT,93874,0.0,SCT,10,89,75,63,9,160,0,30.04,48,28,51,30.25,-89.04,6,20/07/05 13:02,13,ATL,13874,0.0,BKN,10,89,72,57,5,VRB,0,29.08,971,1026,974,33.38,-84.26,5,78,352
BUR_ATL_61295,20050316,16/03/05 08:05,8,BUR,23152,0.0,CLR,10,60,32,35,0,000,0,29.33,731,732,734,34.12,-118.22,8,16/03/05 15:15,15,ATL,13874,0.01,BKN,2.5,43,41,93,15,060,0,28.82,971,1026,974,33.38,-84.26,5,250,1941
PHF_ATL_100929,20051128,28/11/05 11:11,11,PHF,93741,0.0,BKN,10,74,57,56,12,170,0,30.11,56,51,59,37.08,-76.29,5,28/11/05 13:01,13,ATL,13874,0.03,OVC,1.5,60,59,96,7,120,0,28.86,971,1026,974,33.38,-84.26,5,110,508
JFK_LAX_63875,20051115,15/11/05 07:00,7,JFK,94789,0.0,BKN,10,55,45,69,10,090,0,30.33,29,22,32,40.4,-73.48,5,15/11/05 10:14,10,LAX,23174,0.0,FEW,8,83,39,21,5,150,0,29.69,323,326,326,33.56,-118.25,8,374,2475
GRR_MSP_97977,20050318,18/03/05 07:10,7,GRR,94860,0.0,OVC,4,28,26,92,6,070,0,29.19,785,803,788,42.53,-85.31,5,18/03/05 07:39,7,MSP,14922,0.0,OVC,1.25,26,22,84,16,080,0,28.99,871,838,874,44.53,-93.14,6,89,408
ATL_SLC_80129,20050331,31/03/05 08:11,8,ATL,13874,0.55,FEW,2.5,61,59,93,12,030,0,28.95,971,1026,974,33.38,-84.26,5,31/03/05 10:23,10,SLC,24127,0.0,SCT,10,39,24,55,6,280,0,26.16,4221,4227,4224,40.47,-111.58,7,252,1589
GEG_SLC_88412,20050701,01/07/05 13:05,13,GEG,24157,0.0,FEW,10,77,39,26,17,250,21,27.42,2381,2365,2384,47.37,-117.32,8,01/07/05 15:38,15,SLC,24127,0.0,FEW,10,90,40,17,9,350,0,25.67,4221,4227,4224,40.47,-111.58,7,93,546
ATL_BUF_62586,20051129,29/11/05 17:20,17,ATL,13874,0.0,CLR,10,54,35,49,9,270,0,28.90,971,1026,974,33.38,-84.26,5,29/11/05 19:22,19,BUF,14733,0.0,BKN,10,49,44,83,20,230,25,28.99,714,705,717,42.56,-78.44,5,122,712
ORD_DEN_71863,20050330,30/03/05 17:12,17,ORD,94846,0.24,SCT,10,59,49,69,10,170,0,28.75,655,674,658,41.59,-87.55,6,30/03/05 18:50,18,DEN,3017,0.0,SCT,8,36,30,79,16,350,21,24.47,5379,5431,5382,39.5,-104.4,7,158,888
HOU_BNA_72976,20051114,14/11/05 09:35,9,HOU,12918,0.0,FEW,10,79,71,77,7,150,0,30.04,45,47,48,29.39,-95.17,6,14/11/05 11:25,11,BNA,13897,0.01,OVC,4,57,54,90,4,110,0,29.53,571,605,574,36.07,-86.41,6,110,670
SLC_ABQ_82472,20050312,12/03/05 16:00,16,SLC,24127,0.0,FEW,10,59,33,38,17,330,0,25.59,4221,4227,4224,40.47,-111.58,7,12/03/05 17:36,17,ABQ,23050,0.0,FEW,10,70,16,13,15,290,0,24.53,5305,5314,5308,35.02,-106.37,7,96,493
DTW_BDL_73961,20050726,26/07/05 17:28,17,DTW,94847,0.0,SCT,10,81,72,74,9,290,0,29.09,628,664,631,42.13,-83.21,5,26/07/05 19:08,19,BDL,14740,0.0,FEW,5,84,76,77,10,190,0,29.59,162,179,165,41.56,-72.41,5,100,548
BHM_DFW_58077,20050331,31/03/05 06:17,6,BHM,13876,0.07,SCT,2.5,64,63,96,0,000,0,29.27,636,630,639,33.34,-86.45,6,31/03/05 08:20,8,DFW,3927,0.0,FEW,10,63,46,54,7,110,0,29.25,559,596,562,32.54,-97.02,6,123,597
ORD_DFW_64909,20050705,05/07/05 13:30,13,ORD,94846,0.0,BKN,10,84,55,37,10,320,0,29.28,655,674,658,41.59,-87.55,6,05/07/05 15:58,15,DFW,3927,0.0,FEW,10,94,59,31,7,270,0,29.37,559,596,562,32.54,-97.02,6,148,802
CVG_GSP_57718,20050309,09/03/05 15:05,15,CVG,93814,0.0,BKN,10,37,15,41,14,300,0,28.94,882,883,885,39.02,-84.4,5,09/03/05 16:18,16,GSP,3870,0.0,OVC,10,45,16,31,10,210,0,28.82,940,971,943,34.54,-82.13,5,73,317
FLL_MEM_91235,20050707,07/07/05 06:20,6,FLL,12849,0.0,SCT,10,84,76,77,11,110,0,29.85,117,11,120,26.04,-80.09,5,07/07/05 07:45,7,MEM,13893,0.0,SCT,10,81,63,54,6,010,0,29.69,283,332,286,35.04,-89.59,6,145,851
CLE_ATL_94691,20050912,12/09/05 11:15,11,CLE,14820,0.0,CLR,10,82,58,44,6,250,0,29.31,802,805,805,41.24,-81.51,5,12/09/05 13:03,13,ATL,13874,0.0,FEW,10,83,59,44,9,320,0,29.08,971,1026,974,33.38,-84.26,5,108,554
IAD_ATL_69514,20051104,04/11/05 11:32,11,IAD,93738,0.0,BKN,10,65,43,45,7,200,0,29.67,306,323,309,38.56,-77.27,5,04/11/05 13:18,13,ATL,13874,0.0,BKN,10,73,52,48,8,210,0,29.10,971,1026,974,33.38,-84.26,5,106,533
IAD_FLL_83607,20050310,10/03/05 09:05,9,IAD,93738,0.0,SCT,10,31,19,61,3,VRB,0,29.53,306,323,309,38.56,-77.27,5,10/03/05 11:49,11,FLL,12849,0.0,FEW,10,64,34,33,12,330,0,29.82,117,11,120,26.04,-80.09,5,164,901
DEN_ORD_85794,20050301,01/03/05 08:24,8,DEN,3017,0.0,FEW,10,43,14,31,7,240,0,24.57,5379,5431,5382,39.5,-104.4,7,01/03/05 11:44,11,ORD,94846,0.0,SCT,10,25,12,58,15,320,30,29.12,655,674,658,41.59,-87.55,6,140,888
TUL_ORD_67492,20051124,24/11/05 12:36,12,TUL,13968,0.0,BKN,10,58,34,41,10,050,15,29.23,739,676,742,36.12,-95.53,6,24/11/05 14:30,14,ORD,94846,0.0,FEW,10,19,-7,31,17,300,24,29.26,655,674,658,41.59,-87.55,6,114,585
CVG_ORD_89600,20050331,31/03/05 08:56,8,CVG,93814,0.0,FEW,10,55,43,64,9,260,15,28.92,882,883,885,39.02,-84.4,5,31/03/05 09:14,9,ORD,94846,0.0,OVC,10,44,37,76,17,280,25,28.98,655,674,658,41.59,-87.55,6,78,264
ORD_PIT_69106,20050711,11/07/05 17:30,17,ORD,94846,0.0,SCT,10,82,56,41,11,060,0,29.30,655,674,658,41.59,-87.55,6,11/07/05 19:55,19,PIT,94823,0.0,FEW,10,80,63,56,0,000,0,28.82,1172,1203,1175,40.3,-80.14,5,85,412
SLC_SAN_65212,20051107,07/11/05 11:20,11,SLC,24127,0.0,FEW,10,61,29,30,11,170,0,25.63,4221,4227,4224,40.47,-111.58,7,07/11/05 12:11,12,SAN,23188,0.0,SCT,9,64,54,70,5,190,0,29.87,78,28,81,32.44,-117.1,8,111,626
PIT_PHL_103385,20050922,22/09/05 10:30,10,PIT,94823,0.0,FEW,10,78,62,58,8,240,0,28.82,1172,1203,1175,40.3,-80.14,5,22/09/05 11:45,11,PHL,13739,0.0,CLR,10,84,42,23,10,190,0,30.08,59,28,62,39.52,-75.14,5,75,267
ATL_SAT_81458,20050721,21/07/05 16:57,16,ATL,13874,0.07,FEW,8,75,71,88,9,260,0,29.02,971,1026,974,33.38,-84.26,5,21/07/05 18:23,18,SAT,12921,0.0,SCT,10,83,76,79,7,130,0,29.19,818,809,821,29.32,-98.28,6,146,874
DEN_SLC_102454,20051121,21/11/05 11:25,11,DEN,3017,0.0,FEW,10,56,21,26,0,000,0,24.91,5379,5431,5382,39.5,-104.4,7,21/11/05 12:50,12,SLC,24127,0.0,CLR,10,47,30,52,4,330,0,26.06,4221,4227,4224,40.47,-111.58,7,85,391
OMA_SLC_59627,20051102,02/11/05 11:55,11,OMA,14942,0.0,CLR,10,74,37,26,13,210,22,28.79,1025,982,1028,41.19,-95.54,6,02/11/05 13:25,13,SLC,24127,0.0,FEW,10,67,23,19,19,160,28,25.56,4221,4227,4224,40.47,-111.58,7,150,839
BHM_MSY_70273,20050714,14/07/05 17:45,17,BHM,13876,0.01,FEW,10,75,71,88,3,210,0,29.26,636,630,639,33.34,-86.45,6,14/07/05 18:50,18,MSY,12916,0.0,FEW,10,80,73,79,0,000,0,29.89,4,20,7,29.59,-90.15,6,65,321
BOS_DCA_78803,20050312,12/03/05 16:45,16,BOS,14739,0.02,OVC,0.5,33,31,92,13,060,0,29.37,19,30,180,42.22,-71.01,5,12/03/05 18:23,18,DCA,13743,0.0,FEW,10,46,23,40,7,300,0,29.59,10,65,3,38.52,-77.02,5,98,399
BNA_IAH_60814,20050724,24/07/05 06:10,6,BNA,13897,0.0,SCT,7,78,73,85,4,180,0,29.50,571,605,574,36.07,-86.41,6,24/07/05 08:16,8,IAH,12960,0.0,SCT,10,86,76,72,0,000,0,29.96,118,108,121,29.59,-95.22,6,126,657
GRB_CVG_79753,20051129,29/11/05 15:37,15,GRB,14898,0.0,OVC,10,31,25,79,8,220,0,28.88,682,702,685,44.31,-88.07,6,29/11/05 18:19,18,CVG,93814,0.0,BKN,10,36,25,64,12,250,18,29.00,882,883,885,39.02,-84.4,5,102,416
ATW_CVG_62531,20050720,20/07/05 15:32,15,ATW,4825,,,,,,,,,,,0,0,0,44.16,-88.31,6,20/07/05 18:05,18,CVG,93814,0.0,FEW,9,78,67,69,7,300,0,29.12,882,883,885,39.02,-84.4,5,93,411
BOS_RSW_91940,20050715,15/07/05 09:56,9,BOS,14739,0.0,SCT,10,80,68,67,9,090,0,30.03,19,30,180,42.22,-71.01,5,15/07/05 13:13,13,RSW,12894,0.0,SCT,10,93,70,47,3,VRB,0,29.98,29,30,32,26.32,-81.45,5,197,1249
PHL_BOS_83054,20050314,14/03/05 12:30,12,PHL,13739,0.0,CLR,10,39,13,34,8,340,0,29.94,59,28,62,39.52,-75.14,5,14/03/05 13:51,13,BOS,14739,0.0,FEW,10,40,19,43,14,330,22,29.72,19,30,180,42.22,-71.01,5,81,280
IAD_EWR_99506,20050326,26/03/05 15:10,15,IAD,93738,0.0,OVC,10,48,36,63,4,VRB,0,29.79,306,323,309,38.56,-77.27,5,26/03/05 16:34,16,EWR,14734,0.0,OVC,10,40,31,70,7,170,0,30.18,25,30,28,40.43,-74.1,5,84,213
MSP_BOI_91824,20050310,10/03/05 11:17,11,MSP,14922,0.0,OVC,10,36,32,86,16,290,24,28.46,871,838,874,44.53,-93.14,6,10/03/05 13:18,13,BOI,24131,0.0,CLR,10,67,33,29,10,320,0,27.27,2858,2868,2861,43.34,-116.13,7,181,1142
ATL_MEI_93158,20050710,10/07/05 12:50,12,ATL,13874,0.0,BKN,10,77,71,82,15,080,0,29.01,971,1026,974,33.38,-84.26,5,10/07/05 12:58,12,MEI,13865,0.15,SCT,5,75,72,90,12,040,0,29.51,289,310,292,32.2,-88.45,6,68,267
IAH_ABQ_99057,20050707,07/07/05 17:40,17,IAH,12960,0.97,SCT,1,72,69,91,9,220,0,29.82,118,108,121,29.59,-95.22,6,07/07/05 18:52,18,ABQ,23050,0.0,FEW,10,92,30,11,6,190,0,24.73,5305,5314,5308,35.02,-106.37,7,132,744
LBB_DAL_57955,20050709,09/07/05 16:50,16,LBB,23042,0.0,FEW,10,90,56,32,0,000,0,26.61,3256,3241,3259,33.4,-101.49,6,09/07/05 17:55,17,DAL,13960,0.0,FEW,10,93,58,31,7,060,0,29.31,509,488,512,32.51,-96.51,6,65,293
